27	16.4	42.4	18.3	38.2	46.3	37.9	37.2	47.3	25.3	31.5	42.5	22.4	37.9	59	55.4	55.9	55.4	37.9	44.6	28.2	37.1	47.1	52.8	31.7	42.5	27.2	23.9	21.7	27.8	24.8	26.8	35.1	17.9	29.7	34.1	56.9	48.2	69.4	47.4	33.1	50.4	51.9	60.2	58.9	52	55.1	50.1	44.4	56.1	10	
Real Cost
0	15.3	18	22.4	25	20.7	11.2	21.3	26.3	32.1	25.5	33.6	15	11.2	32.1	30.5	29.2	30.5	15.9	32.1	31.7	18.1	27	36.1	30	33.6	11.2	5	6.4	29.9	25.5	17.5	34	24.8	36.1	41.1	41.5	21.3	42.5	34	11.2	28.9	25.5	34.2	31.9	29.2	35.5	34.3	27.9	44	17	
15.3	0	32.6	14.6	32.3	32.3	24.9	21.1	31.6	17.9	15.6	26.5	16.7	26.5	46.9	45.4	42.5	40.8	22.9	28.3	16.5	29.3	39.3	46.2	27.8	37.7	19.5	10.9	12	24.1	11.1	10.5	20.9	12.4	24.8	27.3	40.6	35.9	56.9	41.6	24.1	42.1	40.8	49.4	46.1	36.7	39.1	33.8	28.2	39.9	6.4	
18	32.6	0	34.5	20.3	23.9	16.5	36.3	36.1	47.5	43.3	50.3	23.5	9.5	21.2	13	25.2	32.7	27.5	47.5	49.1	10.5	12.3	23.4	35	30.2	16.5	23	20.9	38.3	43.3	35.3	52	39.4	48.5	55.6	54.3	15.3	32.4	25.5	9.5	12.3	12.1	18.5	24.2	35.9	45.3	47.5	41.4	58.7	32.4	
22.4	14.6	34.5	0	25	42.8	33.6	35.4	45.1	15	29.2	40.4	11.2	32.1	53.2	47.2	51.5	52.3	35.4	42.8	22.4	27	36.5	40	14.2	27	18.1	20.7	16.2	9.5	21.3	25	31.3	7.3	14.2	21.6	55.1	43.1	64.1	33.4	25	40.2	45.3	52.9	53.9	49.5	53.1	48.3	42.6	54.2	8.3	
25	32.3	20.3	25	0	41.3	31.7	46.1	50.6	40	47.2	57.1	15.9	25.5	41.3	29.2	45	51	40.4	56.6	46.1	10	14.2	15	18.1	10	14.2	28.3	22.1	23.8	42.8	40	53	32.1	36.5	45.8	66.5	35	52.3	9.5	15.9	18.4	32.1	36.3	44.5	52.3	60	59.3	52.9	68.6	28.2	
20.7	32.3	23.9	42.8	41.3	0	10	20.7	14	50	33.6	35.4	35.4	15.9	20	29.2	11.2	10	11.2	30	46.1	31.7	36.1	47.2	50.3	51	30	22.4	27	50.5	39.1	27.3	43.9	44	56	59.5	32.7	11.2	27	48.5	25.5	35.5	20.2	28.2	16.5	12.1	22.3	27	22.1	39.1	36.3	
11.2	24.9	16.5	33.6	31.7	10	0	20.7	19.9	42.5	30.5	35.4	25.5	7.1	22.4	25.5	18.1	20	11.2	31.7	40.4	22.4	28.3	39.1	40.4	41.3	20	14.2	17.5	40.9	33.6	22.9	40.3	35.7	47.2	51.7	37.9	11.2	32.1	39.4	15.9	28.7	18.1	27.1	21.3	20.7	29.3	31.1	25.1	42.5	27.9	
21.3	21.1	36.3	35.4	46.1	20.7	20.7	0	12.3	36.5	14.2	15	33.6	27	40.4	46.1	31.7	25	10	11.2	29.2	39.1	47.2	57.1	47.5	54.1	32.1	18.1	24.7	44.8	22.4	11.2	24.3	33.1	45.3	45.6	20.6	30	47.5	55.2	32.1	48.4	38.3	47.1	37.2	18.5	18.2	13.5	7.3	22.9	27.2	
26.3	31.6	36.1	45.1	50.6	14	19.9	12.3	0	48.2	26.3	24.2	40.8	27	33.4	43	23	14	10.5	17.8	41.4	41.9	48.2	58.9	55.6	59.7	37.4	25.2	31.6	54.1	34.5	22.9	36.1	44	56.3	57.4	18.8	25.1	38.4	58.9	35	48.2	34.1	42.1	29.1	6.5	9.5	13.2	9.5	25.4	37.3	
32.1	17.9	47.5	15	40	50	42.5	36.5	48.2	0	25	35.4	25.5	43.1	64.1	60.5	60.3	58.4	40.4	40	11.2	41.3	51	55	27	41.3	31.7	28.3	27	20.2	15	25.3	22	8.3	11.2	9.5	53	53.2	74.4	48.3	38.1	54.6	57.2	65.4	63.7	53.8	54.4	47.2	42.8	49.7	15.3	
25.5	15.6	43.3	29.2	47.2	33.6	30.5	14.2	26.3	25	0	11.2	32.1	35	52.3	55	44.8	39.1	22.4	15	15.9	42.8	52.3	60.5	43.1	53.2	33.6	20.7	25.5	38.5	10	8.1	10.3	24.4	35.4	33.4	28	41.3	60.5	56.7	36.5	54.4	48.4	57.5	49.8	32.6	30.5	22.4	18.8	25.3	21.5	
33.6	26.5	50.3	40.4	57.1	35.4	35.4	15	24.2	35.4	11.2	0	42.5	41.3	55.3	60.9	46.1	38.1	25	7.1	25	51.5	60.5	69.5	54.1	63.7	43.1	29.2	35	49.7	20.7	17.1	15.6	35.5	46.1	43	18.7	45	61.9	66.5	44.8	62.1	53.2	62.1	51.8	30.5	24.8	15	14.8	14.4	32.5	
15	16.7	23.5	11.2	15.9	35.4	25.5	33.6	40.8	25.5	32.1	42.5	0	22.4	43.1	36.1	42.8	45.3	30.5	43.1	30.5	15.9	25.5	30.5	15	21.3	7.1	15.9	9.3	15.7	27	25.5	37.2	17.3	25	32.7	54.2	33.6	54.1	25.1	14.2	29.2	34.8	41.9	44.3	44.2	49.8	47	40.8	55	12.4	
11.2	26.5	9.5	32.1	25.5	15.9	7.1	27	27	43.1	35	41.3	22.4	0	21.3	20	20.7	25.5	18.1	38.1	42.8	15.9	21.3	32.1	36.5	35.4	15.9	15.9	16.3	38.1	36.5	27.1	44.3	35.5	46.1	51.9	44.9	11.2	32.1	32.7	10	21.7	14.4	23.1	22	27.3	36.3	38.1	32	49.3	27.9	
32.1	46.9	21.2	53.2	41.3	20	22.4	40.4	33.4	64.1	52.3	55.3	43.1	21.3	0	15.9	11.2	22.4	30.5	50	62.7	31.7	30	40.4	56	51	36.1	36.1	37.5	58.6	56	45	62.3	56.7	67.3	73	51.7	11.2	11.2	45.1	29.2	27.2	9.3	10.7	5.7	29.5	40.2	46.6	42.1	58.7	49	
30.5	45.4	13	47.2	29.2	29.2	25.5	46.1	43	60.5	55	60.9	36.1	20	15.9	0	25	35.4	36.5	57.1	61.9	21.3	15.9	25	46.1	38.1	29.2	35.4	33.9	50.3	56	47.1	64.2	52.4	61.1	68.5	61.8	18.1	25	30.9	22.4	12.2	9.3	7.3	21.1	40.9	51.4	55.6	50	67.5	45.4	
29.2	42.5	25.2	51.5	45	11.2	18.1	31.7	23	60.3	44.8	46.1	42.8	20.7	11.2	25	0	11.2	22.4	40.4	57.1	35	36.5	47.5	57.1	55	36.5	32.1	35.4	58.4	50	38.3	55.1	53.7	65.2	69.6	40.8	10	15.9	50.7	30.5	34.6	16.2	21.5	6.1	18.5	29.2	36.1	32.2	48.2	45.9	
30.5	40.8	32.7	52.3	51	10	20	25	14	58.4	39.1	38.1	45.3	25.5	22.4	35.4	11.2	0	18.1	31.7	53.2	41.3	44.8	56	60.3	60.9	40	31.7	36.7	60.3	46.1	34.1	49.3	52.9	65	67.8	30.2	18.1	25	57.9	35.4	43.6	26.2	32.5	17.1	8.1	18.3	26.2	23.5	38.1	45.4	
15.9	22.9	27.5	35.4	40.4	11.2	11.2	10	10.5	40.4	22.4	25	30.5	18.1	30.5	36.5	22.4	18.1	0	20.7	35.4	32.1	39.1	49.5	45.3	49.3	27	15	21.3	44.1	28.3	16.3	32.7	35.2	47.5	49.8	27	20	38.1	48.9	25	39.7	28.3	37.2	27.6	14.2	19.7	20	13.9	31.4	27.9	
32.1	28.3	47.5	42.8	56.6	30	31.7	11.2	17.8	40	15	7.1	43.1	38.1	50	57.1	40.4	31.7	20.7	0	30.5	50	58.4	68.1	56	64.1	42.5	28.3	34.8	52.3	25	17.9	22	38.9	50.3	48.3	13	40.4	56	65.8	43.1	59.5	48.9	57.6	46.2	23.8	17.7	8.1	8.3	12.1	34.6	
31.7	16.5	49.1	22.4	46.1	46.1	40.4	29.2	41.4	11.2	15.9	25	30.5	42.8	62.7	61.9	57.1	53.2	35.4	30.5	0	45	55	60.9	36.1	49.3	35	27	28.3	29.9	7.1	19.2	10.8	15.3	22.4	18	43.3	51.5	72.2	55.1	40.4	58.1	57.1	65.8	61.3	47.5	46.3	38.1	34.6	39.2	18.2	
18.1	29.3	10.5	27	10	31.7	22.4	39.1	41.9	41.3	42.8	51.5	15.9	15.9	31.7	21.3	35	41.3	32.1	50	45	0	10	18.1	25	20	10	22.4	17.5	29.1	40.4	35	50.1	33	40.4	48.5	58.8	25	42.8	17	7.1	13.4	22.5	27.9	34.6	43	51.4	51.7	45.3	61.9	27.1	
27	39.3	12.3	36.5	14.2	36.1	28.3	47.2	48.2	51	52.3	60.5	25.5	21.3	30	15.9	36.5	44.8	39.1	58.4	55	10	0	11.2	32.1	22.4	20	31.7	27.3	37.3	50.3	44.3	59.9	42.8	49.3	57.9	66	27	40.4	15.2	15.9	4.3	21.1	23.1	34.3	48.1	57.4	59.1	52.9	69.9	37.1	
36.1	46.2	23.4	40	15	47.2	39.1	57.1	58.9	55	60.5	69.5	30.5	32.1	40.4	25	47.5	56	49.5	68.1	60.9	18.1	11.2	0	31.7	18.1	27	40.4	35	38.1	57.1	52.8	67.1	47.1	51	60.6	76.4	38.1	50	8.7	25	13.2	31.8	32.1	45	59.1	68.3	69.4	63.1	79.9	42.8	
30	27.8	35	14.2	18.1	50.3	40.4	47.5	55.6	27	43.1	54.1	15	36.5	56	46.1	57.1	60.3	45.3	56	36.1	25	32.1	31.7	0	15	20.7	30.5	24.1	7.1	35.4	38.1	45.4	20.9	20	30.1	67.8	47.5	67.1	23.6	27	36.3	47.1	52.9	58	59.1	64.4	60.8	54.8	67.7	21.7	
33.6	37.7	30.2	27	10	51	41.3	54.1	59.7	41.3	53.2	63.7	21.3	35.4	51	38.1	55	60.9	49.3	64.1	49.3	20	22.4	18.1	15	0	22.4	36.1	29.5	22.1	47.2	46.7	57.5	34.2	35	45.1	74.7	45	61.9	9.5	25.5	26.5	41.8	45.4	54.4	61.7	69	67.5	61.1	76.1	32.5	
11.2	19.5	16.5	18.1	14.2	30	20	32.1	37.4	31.7	33.6	43.1	7.1	15.9	36.1	29.2	36.5	40	27	42.5	35	10	20	27	20.7	22.4	0	14.2	8.1	22.5	30.5	26.1	40.3	23.5	32.1	39.4	52.5	27	47.2	23.5	7.1	23.2	27.7	34.9	37.6	39.9	46.7	45.3	38.9	54.5	17.2	
5	10.9	23	20.7	28.3	22.4	14.2	18.1	25.2	28.3	20.7	29.2	15.9	15.9	36.1	35.4	32.1	31.7	15	28.3	27	22.4	31.7	40.4	30.5	36.1	14.2	0	6.8	29.1	20.7	12.7	29	21.7	33.6	37.6	38.6	25	46.1	37.6	15.9	33.8	30.1	38.9	35.4	29.1	34	31.4	25.1	40.4	13.9	
6.4	12	20.9	16.2	22.1	27	17.5	24.7	31.6	27	25.5	35	9.3	16.3	37.5	33.9	35.4	36.7	21.3	34.8	28.3	17.5	27.3	35	24.1	29.5	8.1	6.8	0	23.6	23.1	18.1	32.6	19.3	30	35.7	45.3	27.1	48.2	31.5	12.1	30.1	30.3	38.5	37.9	35.1	40.6	38.1	31.8	46.8	11.7	
29.9	24.1	38.3	9.5	23.8	50.5	40.9	44.8	54.1	20.2	38.5	49.7	15.7	38.1	58.6	50.3	58.4	60.3	44.1	52.3	29.9	29.1	37.3	38.1	7.1	22.1	22.5	29.1	23.6	0	30	34.5	39.7	14.9	13.1	23.1	64.6	49.2	69.7	30.3	29.5	41.4	50	56.6	60	58.2	62.3	57.8	52	63.6	17.8	
25.5	11.1	43.3	21.3	42.8	39.1	33.6	22.4	34.5	15	10	20.7	27	36.5	56	56	50	46.1	28.3	25	7.1	40.4	50.3	57.1	35.4	47.2	30.5	20.7	23.1	30	0	12.1	10.3	15.3	25.5	23.6	38	44.8	65.2	52	35	53.1	50.6	59.5	54.4	40.5	39.9	32.3	28.2	35	14.8	
17.5	10.5	35.3	25	40	27.3	22.9	11.2	22.9	25.3	8.1	17.1	25.5	27.1	45	47.1	38.3	34.1	16.3	17.9	19.2	35	44.3	52.8	38.1	46.7	26.1	12.7	18.1	34.5	12.1	0	17.5	22	34.2	34.6	30.1	33.9	53.8	49.5	28.5	46.4	40.7	49.7	43	28.7	29.3	23.4	18	29.7	16.8	
34	20.9	52	31.3	53	43.9	40.3	24.3	36.1	22	10.3	15.6	37.2	44.3	62.3	64.2	55.1	49.3	32.7	22	10.8	50.1	59.9	67.1	45.4	57.5	40.3	29	32.6	39.7	10.3	17.5	0	24.8	33.2	28.3	34.3	51.3	70.7	62.3	44.3	62.4	58.1	67.1	60.1	42.5	39.2	30	27.9	29.1	25.1	
24.8	12.4	39.4	7.3	32.1	44	35.7	33.1	44	8.3	24.4	35.5	17.3	35.5	56.7	52.4	53.7	52.9	35.2	38.9	15.3	33	42.8	47.1	20.9	34.2	23.5	21.7	19.3	14.9	15.3	22	24.8	0	12.4	16.5	51.7	46	67.2	40.7	30	46.4	49.5	57.5	56.7	49.1	51.2	45.2	40	49.7	7.9	
36.1	24.8	48.5	14.2	36.5	56	47.2	45.3	56.3	11.2	35.4	46.1	25	46.1	67.3	61.1	65.2	65	47.5	50.3	22.4	40.4	49.3	51	20	35	32.1	33.6	30	13.1	25.5	34.2	33.2	12.4	0	10.2	63.2	57.1	78.2	43.3	39.1	53.3	59.5	66.9	67.9	61.5	63.4	57.1	52.1	60.5	19.7	
41.1	27.3	55.6	21.6	45.8	59.5	51.7	45.6	57.4	9.5	33.4	43	32.7	51.9	73	68.5	69.6	67.8	49.8	48.3	18	48.5	57.9	60.6	30.1	45.1	39.4	37.6	35.7	23.1	23.6	34.6	28.3	16.5	10.2	0	61.3	62.3	83.5	53.1	46.2	61.7	65.9	73.8	72.9	63.1	63.4	55.8	51.7	57.1	24.1	
41.5	40.6	54.3	55.1	66.5	32.7	37.9	20.6	18.8	53	28	18.7	54.2	44.9	51.7	61.8	40.8	30.2	27	13	43.3	58.8	66	76.4	67.8	74.7	52.5	38.6	45.3	64.6	38	30.1	34.3	51.7	63.2	61.3	0	43.9	55.1	75.3	51.7	66.5	52.9	60.8	46.9	22.4	12	7.3	13.7	9	46.9	
21.3	35.9	15.3	43.1	35	11.2	11.2	30	25.1	53.2	41.3	45	33.6	11.2	11.2	18.1	10	18.1	20	40.4	51.5	25	27	38.1	47.5	45	27	25	27.1	49.2	44.8	33.9	51.3	46	57.1	62.3	43.9	0	21.3	40.8	20.7	25.6	9	17.3	10.9	22.9	33.3	38	32.8	50	38.2	
42.5	56.9	32.4	64.1	52.3	27	32.1	47.5	38.4	74.4	60.5	61.9	54.1	32.1	11.2	25	15.9	25	38.1	56	72.2	42.8	40.4	50	67.1	61.9	47.2	46.1	48.2	69.7	65.2	53.8	70.7	67.2	78.2	83.5	55.1	21.3	0	55.5	40.4	37.1	20.3	18.2	10.9	33.1	43.2	51.1	47.7	63.1	59.4	
34	41.6	25.5	33.4	9.5	48.5	39.4	55.2	58.9	48.3	56.7	66.5	25.1	32.7	45.1	30.9	50.7	57.9	48.9	65.8	55.1	17	15.2	8.7	23.6	9.5	23.5	37.6	31.5	30.3	52	49.5	62.3	40.7	43.3	53.1	75.3	40.8	55.5	0	23.9	18.7	36	38.1	49.1	60	68.3	68.2	61.8	77.8	37.4	
11.2	24.1	9.5	25	15.9	25.5	15.9	32.1	35	38.1	36.5	44.8	14.2	10	29.2	22.4	30.5	35.4	25	43.1	40.4	7.1	15.9	25	27	25.5	7.1	15.9	12.1	29.5	35	28.5	44.3	30	39.1	46.2	51.7	20.7	40.4	23.9	0	18.2	20.7	27.9	31.1	36.5	44.5	44.6	38.2	54.9	23.1	
28.9	42.1	12.3	40.2	18.4	35.5	28.7	48.4	48.2	54.6	54.4	62.1	29.2	21.7	27.2	12.2	34.6	43.6	39.7	59.5	58.1	13.4	4.3	13.2	36.3	26.5	23.2	33.8	30.1	41.4	53.1	46.4	62.4	46.4	53.3	61.7	66.5	25.6	37.1	18.7	18.2	0	18.7	19.5	31.8	47.6	57.3	59.7	53.6	70.9	40.4	
25.5	40.8	12.1	45.3	32.1	20.2	18.1	38.3	34.1	57.2	48.4	53.2	34.8	14.4	9.3	9.3	16.2	26.2	28.3	48.9	57.1	22.5	21.1	31.8	47.1	41.8	27.7	30.1	30.3	50	50.6	40.7	58.1	49.5	59.5	65.9	52.9	9	20.3	36	20.7	18.7	0	9.1	13.2	31.7	42.2	46.9	41.5	58.9	41.9	
34.2	49.4	18.5	52.9	36.3	28.2	27.1	47.1	42.1	65.4	57.5	62.1	41.9	23.1	10.7	7.3	21.5	32.5	37.2	57.6	65.8	27.9	23.1	32.1	52.9	45.4	34.9	38.9	38.5	56.6	59.5	49.7	67.1	57.5	66.9	73.8	60.8	17.3	18.2	38.1	27.9	19.5	9.1	0	16.3	39	49.7	55.1	50.1	67.2	50.2	
31.9	46.1	24.2	53.9	44.5	16.5	21.3	37.2	29.1	63.7	49.8	51.8	44.3	22	5.7	21.1	6.1	17.1	27.6	46.2	61.3	34.6	34.3	45	58	54.4	37.6	35.4	37.9	60	54.4	43	60.1	56.7	67.9	72.9	46.9	10.9	10.9	49.1	31.1	31.8	13.2	16.3	0	24.6	35.2	42.2	38.1	54.3	48.9	
29.2	36.7	35.9	49.5	52.3	12.1	20.7	18.5	6.5	53.8	32.6	30.5	44.2	27.3	29.5	40.9	18.5	8.1	14.2	23.8	47.5	43	48.1	59.1	59.1	61.7	39.9	29.1	35.1	58.2	40.5	28.7	42.5	49.1	61.5	63.1	22.4	22.9	33.1	60	36.5	47.6	31.7	39	24.6	0	10.8	18.2	15.7	30	42	
35.5	39.1	45.3	53.1	60	22.3	29.3	18.2	9.5	54.4	30.5	24.8	49.8	36.3	40.2	51.4	29.2	18.3	19.7	17.7	46.3	51.4	57.4	68.3	64.4	69	46.7	34	40.6	62.3	39.9	29.3	39.2	51.2	63.4	63.4	12	33.3	43.2	68.3	44.5	57.3	42.2	49.7	35.2	10.8	0	10	11.8	20.4	45.1	
34.3	33.8	47.5	48.3	59.3	27	31.1	13.5	13.2	47.2	22.4	15	47	38.1	46.6	55.6	36.1	26.2	20	8.1	38.1	51.7	59.1	69.4	60.8	67.5	45.3	31.4	38.1	57.8	32.3	23.4	30	45.2	57.1	55.8	7.3	38	51.1	68.2	44.6	59.7	46.9	55.1	42.2	18.2	10	0	6.5	12.2	40.1	
27.9	28.2	41.4	42.6	52.9	22.1	25.1	7.3	9.5	42.8	18.8	14.8	40.8	32	42.1	50	32.2	23.5	13.9	8.3	34.6	45.3	52.9	63.1	54.8	61.1	38.9	25.1	31.8	52	28.2	18	27.9	40	52.1	51.7	13.7	32.8	47.7	61.8	38.2	53.6	41.5	50.1	38.1	15.7	11.8	6.5	0	17.5	34.4	
44	39.9	58.7	54.2	68.6	39.1	42.5	22.9	25.4	49.7	25.3	14.4	55	49.3	58.7	67.5	48.2	38.1	31.4	12.1	39.2	61.9	69.9	79.9	67.7	76.1	54.5	40.4	46.8	63.6	35	29.7	29.1	49.7	60.5	57.1	9	50	63.1	77.8	54.9	70.9	58.9	67.2	54.3	30	20.4	12.2	17.5	0	46.1	
17	6.4	32.4	8.3	28.2	36.3	27.9	27.2	37.3	15.3	21.5	32.5	12.4	27.9	49	45.4	45.9	45.4	27.9	34.6	18.2	27.1	37.1	42.8	21.7	32.5	17.2	13.9	11.7	17.8	14.8	16.8	25.1	7.9	19.7	24.1	46.9	38.2	59.4	37.4	23.1	40.4	41.9	50.2	48.9	42	45.1	40.1	34.4	46.1	0	
Arcs
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
